Entity,Code,Year,Urban population (%) long-run to 2016 (OWID)
Asia,,1983,28.76659052254018
Asia,,1984,29.2701943061234
Asia,,1985,29.77131873577335
Asia,,1986,30.27411086097873
Asia,,1987,30.77522457255139
Asia,,1988,31.27359368032169
Asia,,1989,31.77012785686472
Asia,,1990,32.27206908439135
Asia,,1991,32.78119597836049
Asia,,1992,33.2854724610002
Asia,,1993,33.79515972980164
Asia,,1994,34.31163441718841
Asia,,1995,34.83560779323775
Asia,,1996,35.36358771900333
Asia,,1997,35.89373766821441
Asia,,1998,36.43003624572414
Asia,,1999,36.97014751115517
Asia,,2000,37.52233881586498
Asia,,2001,38.18738658347163
Asia,,2002,38.92631399448086
Asia,,2003,39.66611845963883
Asia,,2004,40.40911972298805
Asia,,2005,41.15407965710307
Asia,,2006,41.8814788565541
Asia,,2007,42.59959341375452
Asia,,2008,43.31857998529135
Asia,,2009,44.03509517664948
Asia,,2010,44.75023737769771
Asia,,2011,45.40715435834835
Asia,,2012,46.04606915430593
Asia,,2013,46.68366209142727
Asia,,2014,47.32093483369268
Asia,,2015,47.9620477524271
Asia,,2016,48.60042281202824
Asia-Stan,,1500,0.1000000014901161
Asia-Stan,,1600,0.300000011920929
Asia-Stan,,1700,0.800000011920929
Asia-Stan,,1800,1.600000023841858
Asia-Stan,,1900,11.80000019073486
Australia,AUS,1950,77.003
Australia,AUS,1951,77.489
Australia,AUS,1952,77.967
Australia,AUS,1953,78.438
Australia,AUS,1954,78.901
Australia,AUS,1955,79.357
Australia,AUS,1956,79.807
Australia,AUS,1957,80.248
Australia,AUS,1958,80.682
Australia,AUS,1959,81.109
Australia,AUS,1960,81.529
Australia,AUS,1961,81.941
Australia,AUS,1962,82.228
Australia,AUS,1963,82.511
Australia,AUS,1964,82.792
Australia,AUS,1965,83.068
Australia,AUS,1966,83.34
Australia,AUS,1967,83.507
Australia,AUS,1968,83.672
Australia,AUS,1969,83.836
Australia,AUS,1970,83.999
Australia,AUS,1971,84.16
Australia,AUS,1972,84.32
Australia,AUS,1973,84.478
Australia,AUS,1974,84.636
Australia,AUS,1975,84.792
Australia,AUS,1976,84.947
Australia,AUS,1977,85.1
Australia,AUS,1978,85.252
Australia,AUS,1979,85.403
Australia,AUS,1980,85.552
Australia,AUS,1981,85.7
Australia,AUS,1982,85.67
Australia,AUS,1983,85.641
Australia,AUS,1984,85.611
Australia,AUS,1985,85.582
Australia,AUS,1986,85.552
Australia,AUS,1987,85.522
Australia,AUS,1988,85.493
Australia,AUS,1989,85.463
Australia,AUS,1990,85.433
Australia,AUS,1991,85.403
Australia,AUS,1992,85.285
Australia,AUS,1993,85.157
Australia,AUS,1994,85.028
Australia,AUS,1995,84.898
Australia,AUS,1996,84.767
Australia,AUS,1997,84.636
Australia,AUS,1998,84.503
Australia,AUS,1999,84.37
Australia,AUS,2000,84.235
Australia,AUS,2001,84.1
Australia,AUS,2002,84.222
Australia,AUS,2003,84.343
Australia,AUS,2004,84.463
Australia,AUS,2005,84.582
Australia,AUS,2006,84.7
Australia,AUS,2007,84.822
Australia,AUS,2008,84.943
Australia,AUS,2009,85.063
Australia,AUS,2010,85.182
Australia,AUS,2011,85.3
Australia,AUS,2012,85.402
Australia,AUS,2013,85.502
Australia,AUS,2014,85.602
Australia,AUS,2015,85.701
Australia,AUS,2016,85.8
Australia/New Zealand,,1950,76.15539463113893
Australia/New Zealand,,1951,76.59684562621524
Australia/New Zealand,,1952,77.02877997710145
Australia/New Zealand,,1953,77.4512960786889
Australia/New Zealand,,1954,77.86770835501189
Australia/New Zealand,,1955,78.27854011778487
Australia/New Zealand,,1956,78.69726348885132
Australia/New Zealand,,1957,79.15690108610956
Australia/New Zealand,,1958,79.61017654047009
Australia/New Zealand,,1959,80.05557027759494
Australia/New Zealand,,1960,80.49294516059918
Australia/New Zealand,,1961,80.92443647324845
Australia/New Zealand,,1962,81.26955745997688
Australia/New Zealand,,1963,81.61037295923562
Australia/New Zealand,,1964,81.94874596416506
Australia/New Zealand,,1965,82.2837066415782
Australia/New Zealand,,1966,82.60989999464032
Australia/New Zealand,,1967,82.83283964757655
Australia/New Zealand,,1968,83.05308909249845
Australia/New Zealand,,1969,83.26806545433072
Australia/New Zealand,,1970,83.47808297322047
Australia/New Zealand,,1971,83.67962126430879
Australia/New Zealand,,1972,83.8684396284166
Australia/New Zealand,,1973,84.0543918622211
Australia/New Zealand,,1974,84.23947234906137
Australia/New Zealand,,1975,84.42397376491523
Australia/New Zealand,,1976,84.5978058015249
Australia/New Zealand,,1977,84.74340545652598
Australia/New Zealand,,1978,84.88881398332654
Australia/New Zealand,,1979,85.03332956811465
Australia/New Zealand,,1980,85.17673871596074
Australia/New Zealand,,1981,85.31512684159067
Australia/New Zealand,,1982,85.2998397551587
Australia/New Zealand,,1983,85.28427869148237
Australia/New Zealand,,1984,85.26871237703715
Australia/New Zealand,,1985,85.25334854485598
Australia/New Zealand,,1986,85.24967851994462
Australia/New Zealand,,1987,85.26904102173204
Australia/New Zealand,,1988,85.2869721194456
Australia/New Zealand,,1989,85.30321485104312
Australia/New Zealand,,1990,85.31802207704328
Australia/New Zealand,,1991,85.32755312229283
Australia/New Zealand,,1992,85.25470018312814
Australia/New Zealand,,1993,85.17348743124336
Australia/New Zealand,,1994,85.09160878518828
Australia/New Zealand,,1995,85.00899171967369
Australia/New Zealand,,1996,84.92516315177828
Australia/New Zealand,,1997,84.82928179406345
Australia/New Zealand,,1998,84.73216134745131
Australia/New Zealand,,1999,84.63420923583261
Australia/New Zealand,,2000,84.53558838981444
Australia/New Zealand,,2001,84.43754108154367
Australia/New Zealand,,2002,84.54966438191146
Australia/New Zealand,,2003,84.66108305137632
Australia/New Zealand,,2004,84.77150004617361
Australia/New Zealand,,2005,84.88022076405362
Australia/New Zealand,,2006,84.98765505296689
Australia/New Zealand,,2007,85.07717789030617
Australia/New Zealand,,2008,85.16621912696152
Australia/New Zealand,,2009,85.2547654444186
Australia/New Zealand,,2010,85.34330489783251
Australia/New Zealand,,2011,85.43167109844376
Australia/New Zealand,,2012,85.52581878102097
Australia/New Zealand,,2013,85.61931767582315
Australia/New Zealand,,2014,85.71246952003197
Australia/New Zealand,,2015,85.80512244489424
Australia/New Zealand,,2016,85.89739817521861
Austria,AUT,1950,63.596
Austria,AUT,1951,63.709
Austria,AUT,1952,63.822
Austria,AUT,1953,63.935
Austria,AUT,1954,64.047
Austria,AUT,1955,64.16
Austria,AUT,1956,64.272
Austria,AUT,1957,64.384
Austria,AUT,1958,64.496
Austria,AUT,1959,64.608
Austria,AUT,1960,64.72
Austria,AUT,1961,64.814
Austria,AUT,1962,64.863
Austria,AUT,1963,64.913
Austria,AUT,1964,64.962
Austria,AUT,1965,65.011
Austria,AUT,1966,65.061
Austria,AUT,1967,65.11
Austria,AUT,1968,65.159
Austria,AUT,1969,65.208
Austria,AUT,1970,65.258
Austria,AUT,1971,65.301
Austria,AUT,1972,65.311
Austria,AUT,1973,65.321
Austria,AUT,1974,65.331
Austria,AUT,1975,65.341
Austria,AUT,1976,65.351
Austria,AUT,1977,65.361
Austria,AUT,1978,65.371
Austria,AUT,1979,65.381
Austria,AUT,1980,65.391
Austria,AUT,1981,65.364
Austria,AUT,1982,65.1
Austria,AUT,1983,64.836
Austria,AUT,1984,64.57
Austria,AUT,1985,64.305
Austria,AUT,1986,64.037
Austria,AUT,1987,63.769
Austria,AUT,1988,63.5
Austria,AUT,1989,63.231
Austria,AUT,1990,62.96
Austria,AUT,1991,62.689
Austria,AUT,1992,62.417
Austria,AUT,1993,62.144
Austria,AUT,1994,61.87
Austria,AUT,1995,61.596
Austria,AUT,1996,61.32
Austria,AUT,1997,61.045
Austria,AUT,1998,60.768
Austria,AUT,1999,60.491
Austria,AUT,2000,60.213
Austria,AUT,2001,59.934
Austria,AUT,2002,59.655
Austria,AUT,2003,59.375
Austria,AUT,2004,59.094
Austria,AUT,2005,58.813
Austria,AUT,2006,58.532
Austria,AUT,2007,58.249
Austria,AUT,2008,57.966
Austria,AUT,2009,57.683
Austria,AUT,2010,57.399
Austria,AUT,2011,57.115
Austria,AUT,2012,57.147
Austria,AUT,2013,57.336
Austria,AUT,2014,57.526
Austria,AUT,2015,57.715
Austria,AUT,2016,57.905
Austria-Bohemia,,1500,1.700000047683716
Austria-Bohemia,,1550,1.899999976158142
Austria-Bohemia,,1600,2.099999904632568
Austria-Bohemia,,1650,2.400000095367432
Austria-Bohemia,,1700,3.900000095367432
Austria-Bohemia,,1750,5.199999809265137
Austria-Bohemia,,1800,5.199999809265137
Austria-Bohemia,,1850,6.699999809265137
Austria-Bohemia,,1890,18.10000038146973
Azerbaijan,AZE,1950,45.691
Azerbaijan,AZE,1951,46.555
Azerbaijan,AZE,1952,47.422
Azerbaijan,AZE,1953,48.288
Azerbaijan,AZE,1954,49.157
Azerbaijan,AZE,1955,50.026
Azerbaijan,AZE,1956,50.896
Azerbaijan,AZE,1957,51.763
Azerbaijan,AZE,1958,52.63
Azerbaijan,AZE,1959,52.963
Azerbaijan,AZE,1960,52.663
Azerbaijan,AZE,1961,52.364
Azerbaijan,AZE,1962,52.064
Azerbaijan,AZE,1963,51.764
Azerbaijan,AZE,1964,51.464
Azerbaijan,AZE,1965,51.164
Azerbaijan,AZE,1966,50.864
Azerbaijan,AZE,1967,50.564
Azerbaijan,AZE,1968,50.263
Azerbaijan,AZE,1969,49.963
Azerbaijan,AZE,1970,50.008
Azerbaijan,AZE,1971,50.462
Azerbaijan,AZE,1972,50.917
Azerbaijan,AZE,1973,51.371
Azerbaijan,AZE,1974,51.698
Azerbaijan,AZE,1975,51.897
Azerbaijan,AZE,1976,52.096
Azerbaijan,AZE,1977,52.294
Azerbaijan,AZE,1978,52.492
Azerbaijan,AZE,1979,52.655
Azerbaijan,AZE,1980,52.777
Azerbaijan,AZE,1981,52.897
Azerbaijan,AZE,1982,53.018
Azerbaijan,AZE,1983,53.139
Azerbaijan,AZE,1984,53.299
Azerbaijan,AZE,1985,53.498
Azerbaijan,AZE,1986,53.697
Azerbaijan,AZE,1987,53.895
Azerbaijan,AZE,1988,54.094
Azerbaijan,AZE,1989,54.057
Azerbaijan,AZE,1990,53.749
Azerbaijan,AZE,1991,53.441
Azerbaijan,AZE,1992,53.132
Azerbaijan,AZE,1993,52.824
Azerbaijan,AZE,1994,52.515
Azerbaijan,AZE,1995,52.206
Azerbaijan,AZE,1996,51.896
Azerbaijan,AZE,1997,51.588
Azerbaijan,AZE,1998,51.278
Azerbaijan,AZE,1999,51.185
Azerbaijan,AZE,2000,51.386
Azerbaijan,AZE,2001,51.587
Azerbaijan,AZE,2002,51.787
Azerbaijan,AZE,2003,51.988
Azerbaijan,AZE,2004,52.189
Azerbaijan,AZE,2005,52.389
Azerbaijan,AZE,2006,52.589
Azerbaijan,AZE,2007,52.79
Azerbaijan,AZE,2008,52.99
Azerbaijan,AZE,2009,53.19
Azerbaijan,AZE,2010,53.406
Azerbaijan,AZE,2011,53.637
Azerbaijan,AZE,2012,53.883
Azerbaijan,AZE,2013,54.145
Azerbaijan,AZE,2014,54.422
Azerbaijan,AZE,2015,54.714
Azerbaijan,AZE,2016,55.021
Bahamas,BHS,1950,52.086
Bahamas,BHS,1951,52.859
Bahamas,BHS,1952,53.631
Bahamas,BHS,1953,54.4
Bahamas,BHS,1954,55.168
Bahamas,BHS,1955,55.933
Bahamas,BHS,1956,56.697
Bahamas,BHS,1957,57.455
Bahamas,BHS,1958,58.211
Bahamas,BHS,1959,58.963
Bahamas,BHS,1960,59.712
Bahamas,BHS,1961,60.454
Bahamas,BHS,1962,61.193
Bahamas,BHS,1963,61.926
Bahamas,BHS,1964,62.642
Bahamas,BHS,1965,63.343
Bahamas,BHS,1966,64.04
Bahamas,BHS,1967,64.73
Bahamas,BHS,1968,65.416
Bahamas,BHS,1969,66.093
Bahamas,BHS,1970,66.764
Bahamas,BHS,1971,67.429
Bahamas,BHS,1972,68.088
Bahamas,BHS,1973,68.738
Bahamas,BHS,1974,69.381
Bahamas,BHS,1975,70.017
Bahamas,BHS,1976,70.647
Bahamas,BHS,1977,71.266
Bahamas,BHS,1978,71.879
Bahamas,BHS,1979,72.484
Bahamas,BHS,1980,73.102
Bahamas,BHS,1981,73.843
Bahamas,BHS,1982,74.571
Bahamas,BHS,1983,75.285
Bahamas,BHS,1984,75.987
Bahamas,BHS,1985,76.674
Bahamas,BHS,1986,77.347
Bahamas,BHS,1987,78.007
Bahamas,BHS,1988,78.654
Bahamas,BHS,1989,79.284
Bahamas,BHS,1990,79.838
Bahamas,BHS,1991,80.067
Bahamas,BHS,1992,80.293
Bahamas,BHS,1993,80.518
Bahamas,BHS,1994,80.74
Bahamas,BHS,1995,80.961
Bahamas,BHS,1996,81.18
Bahamas,BHS,1997,81.396
Bahamas,BHS,1998,81.611
Bahamas,BHS,1999,81.824
Bahamas,BHS,2000,82.007
Bahamas,BHS,2001,82.049
Bahamas,BHS,2002,82.092
Bahamas,BHS,2003,82.134
Bahamas,BHS,2004,82.176
Bahamas,BHS,2005,82.218
Bahamas,BHS,2006,82.26
Bahamas,BHS,2007,82.302
Bahamas,BHS,2008,82.343
Bahamas,BHS,2009,82.385
Bahamas,BHS,2010,82.427
Bahamas,BHS,2011,82.476
Bahamas,BHS,2012,82.532
Bahamas,BHS,2013,82.596
Bahamas,BHS,2014,82.668
Bahamas,BHS,2015,82.746
Bahamas,BHS,2016,82.832
Bahrain,BHR,1950,64.4
Bahrain,BHR,1951,66.81
Bahrain,BHR,1952,69.139
Bahrain,BHR,1953,71.368
Bahrain,BHR,1954,73.5
Bahrain,BHR,1955,75.528
Bahrain,BHR,1956,77.451
Bahrain,BHR,1957,79.26
Bahrain,BHR,1958,80.962
Bahrain,BHR,1959,82.303
Bahrain,BHR,1960,82.32
Bahrain,BHR,1961,82.337
Bahrain,BHR,1962,82.355
Bahrain,BHR,1963,82.372
Bahrain,BHR,1964,82.389
Bahrain,BHR,1965,82.5
Bahrain,BHR,1966,82.761
Bahrain,BHR,1967,83.019
Bahrain,BHR,1968,83.275
Bahrain,BHR,1969,83.526
Bahrain,BHR,1970,83.775
Bahrain,BHR,1971,84.021
Bahrain,BHR,1972,84.265
Bahrain,BHR,1973,84.504
Bahrain,BHR,1974,84.741
Bahrain,BHR,1975,84.975
Bahrain,BHR,1976,85.206
Bahrain,BHR,1977,85.434
Bahrain,BHR,1978,85.659
Bahrain,BHR,1979,85.882
Bahrain,BHR,1980,86.101
Bahrain,BHR,1981,86.317
Bahrain,BHR,1982,86.531
Bahrain,BHR,1983,86.742
Bahrain,BHR,1984,86.95
Bahrain,BHR,1985,87.155
Bahrain,BHR,1986,87.357
Bahrain,BHR,1987,87.557
Bahrain,BHR,1988,87.754
Bahrain,BHR,1989,87.949
Bahrain,BHR,1990,88.14
Bahrain,BHR,1991,88.329
Bahrain,BHR,1992,88.398
Bahrain,BHR,1993,88.395
Bahrain,BHR,1994,88.392
Bahrain,BHR,1995,88.388
Bahrain,BHR,1996,88.385
Bahrain,BHR,1997,88.382
Bahrain,BHR,1998,88.379
Bahrain,BHR,1999,88.376
Bahrain,BHR,2000,88.372
Bahrain,BHR,2001,88.369
Bahrain,BHR,2002,88.373
Bahrain,BHR,2003,88.383
Bahrain,BHR,2004,88.399
Bahrain,BHR,2005,88.422
Bahrain,BHR,2006,88.452
Bahrain,BHR,2007,88.488
Bahrain,BHR,2008,88.53
Bahrain,BHR,2009,88.579
Bahrain,BHR,2010,88.634
Bahrain,BHR,2011,88.695
Bahrain,BHR,2012,88.762
Bahrain,BHR,2013,88.835
Bahrain,BHR,2014,88.915
Bahrain,BHR,2015,88.999
Bahrain,BHR,2016,89.09
Bangladesh,BGD,1950,4.282
Bangladesh,BGD,1951,4.357
Bangladesh,BGD,1952,4.437
Bangladesh,BGD,1953,4.519
Bangladesh,BGD,1954,4.603
Bangladesh,BGD,1955,4.687
Bangladesh,BGD,1956,4.774
Bangladesh,BGD,1957,4.862
Bangladesh,BGD,1958,4.951
Bangladesh,BGD,1959,5.042
Bangladesh,BGD,1960,5.135
Bangladesh,BGD,1961,5.278
Bangladesh,BGD,1962,5.498
Bangladesh,BGD,1963,5.727
Bangladesh,BGD,1964,5.964
Bangladesh,BGD,1965,6.211
Bangladesh,BGD,1966,6.467
Bangladesh,BGD,1967,6.733
Bangladesh,BGD,1968,7.009
Bangladesh,BGD,1969,7.296
Bangladesh,BGD,1970,7.593
Bangladesh,BGD,1971,7.901
Bangladesh,BGD,1972,8.221
Bangladesh,BGD,1973,8.553
Bangladesh,BGD,1974,9.034
Bangladesh,BGD,1975,9.836
Bangladesh,BGD,1976,10.701
Bangladesh,BGD,1977,11.63
Bangladesh,BGD,1978,12.629
Bangladesh,BGD,1979,13.701
Bangladesh,BGD,1980,14.851
Bangladesh,BGD,1981,15.801
Bangladesh,BGD,1982,16.212
Bangladesh,BGD,1983,16.631
Bangladesh,BGD,1984,17.06
Bangladesh,BGD,1985,17.496
Bangladesh,BGD,1986,17.941
Bangladesh,BGD,1987,18.395
Bangladesh,BGD,1988,18.859
Bangladesh,BGD,1989,19.33
Bangladesh,BGD,1990,19.811
Bangladesh,BGD,1991,20.257
Bangladesh,BGD,1992,20.61
Bangladesh,BGD,1993,20.966
Bangladesh,BGD,1994,21.328
Bangladesh,BGD,1995,21.693
Bangladesh,BGD,1996,22.064
Bangladesh,BGD,1997,22.438
Bangladesh,BGD,1998,22.818
Bangladesh,BGD,1999,23.202
Bangladesh,BGD,2000,23.59
Bangladesh,BGD,2001,24.096
Bangladesh,BGD,2002,24.756
Bangladesh,BGD,2003,25.429
Bangladesh,BGD,2004,26.114
Bangladesh,BGD,2005,26.809
Bangladesh,BGD,2006,27.517
Bangladesh,BGD,2007,28.237
Bangladesh,BGD,2008,28.968
Bangladesh,BGD,2009,29.709
Bangladesh,BGD,2010,30.462
Bangladesh,BGD,2011,31.225
Bangladesh,BGD,2012,31.993
Bangladesh,BGD,2013,32.762
Bangladesh,BGD,2014,33.535
Bangladesh,BGD,2015,34.308
Bangladesh,BGD,2016,35.083
Barbados,BRB,1950,36.053
Barbados,BRB,1951,36.125
Barbados,BRB,1952,36.197
Barbados,BRB,1953,36.269
Barbados,BRB,1954,36.342
Barbados,BRB,1955,36.414
Barbados,BRB,1956,36.487
Barbados,BRB,1957,36.559
Barbados,BRB,1958,36.631
Barbados,BRB,1959,36.704
Barbados,BRB,1960,36.777
Barbados,BRB,1961,36.849
Barbados,BRB,1962,36.922
Barbados,BRB,1963,36.995
Barbados,BRB,1964,37.068
Barbados,BRB,1965,37.141
Barbados,BRB,1966,37.214
Barbados,BRB,1967,37.287
Barbados,BRB,1968,37.36
Barbados,BRB,1969,37.433
Barbados,BRB,1970,37.55
Barbados,BRB,1971,37.809
Barbados,BRB,1972,38.07
Barbados,BRB,1973,38.331
Barbados,BRB,1974,38.592
Barbados,BRB,1975,38.855
Barbados,BRB,1976,39.118
Barbados,BRB,1977,39.381
Barbados,BRB,1978,39.646
Barbados,BRB,1979,39.91
Barbados,BRB,1980,40.102
Barbados,BRB,1981,39.828
Barbados,BRB,1982,39.554
Barbados,BRB,1983,39.28
Barbados,BRB,1984,39.007
Barbados,BRB,1985,38.736
Barbados,BRB,1986,38.464
Barbados,BRB,1987,38.194
Barbados,BRB,1988,37.923
Barbados,BRB,1989,37.654
Barbados,BRB,1990,37.37
Barbados,BRB,1991,37.006
Barbados,BRB,1992,36.643
Barbados,BRB,1993,36.283
Barbados,BRB,1994,35.924
Barbados,BRB,1995,35.566
Barbados,BRB,1996,35.21
Barbados,BRB,1997,34.856
Barbados,BRB,1998,34.503
Barbados,BRB,1999,34.152
Barbados,BRB,2000,33.827
Barbados,BRB,2001,33.629
Barbados,BRB,2002,33.431
Barbados,BRB,2003,33.234
Barbados,BRB,2004,33.037
Barbados,BRB,2005,32.841
Barbados,BRB,2006,32.646
Barbados,BRB,2007,32.451
Barbados,BRB,2008,32.256
Barbados,BRB,2009,32.063
Barbados,BRB,2010,31.87
Barbados,BRB,2011,31.7
Barbados,BRB,2012,31.553
Barbados,BRB,2013,31.429
Barbados,BRB,2014,31.328
Barbados,BRB,2015,31.249
Barbados,BRB,2016,31.193
Belarus,BLR,1950,26.234
Belarus,BLR,1951,26.745
Belarus,BLR,1952,27.264
Belarus,BLR,1953,27.787
Belarus,BLR,1954,28.317
Belarus,BLR,1955,28.853
Belarus,BLR,1956,29.396
Belarus,BLR,1957,29.943
Belarus,BLR,1958,30.497
Belarus,BLR,1959,31.298
Belarus,BLR,1960,32.401
Belarus,BLR,1961,33.522
Belarus,BLR,1962,34.663
Belarus,BLR,1963,35.822
Belarus,BLR,1964,37
Belarus,BLR,1965,38.127
Belarus,BLR,1966,39.269
Belarus,BLR,1967,40.422
Belarus,BLR,1968,41.588
Belarus,BLR,1969,42.76
Belarus,BLR,1970,44.01
Belarus,BLR,1971,45.349
Belarus,BLR,1972,46.697
Belarus,BLR,1973,48.046
Belarus,BLR,1974,49.4
Belarus,BLR,1975,50.614
Belarus,BLR,1976,51.829
Belarus,BLR,1977,53.039
Belarus,BLR,1978,54.247
Belarus,BLR,1979,55.402
Belarus,BLR,1980,56.498
Belarus,BLR,1981,57.584
Belarus,BLR,1982,58.664
Belarus,BLR,1983,59.736
Belarus,BLR,1984,60.8
Belarus,BLR,1985,61.833
Belarus,BLR,1986,62.857
Belarus,BLR,1987,63.87
Belarus,BLR,1988,64.872
Belarus,BLR,1989,65.585
Belarus,BLR,1990,65.981
Belarus,BLR,1991,66.374
Belarus,BLR,1992,66.766
Belarus,BLR,1993,67.155
Belarus,BLR,1994,67.541
Belarus,BLR,1995,67.926
Belarus,BLR,1996,68.308
Belarus,BLR,1997,68.687
Belarus,BLR,1998,69.064
Belarus,BLR,1999,69.482
Belarus,BLR,2000,69.973
Belarus,BLR,2001,70.458
Belarus,BLR,2002,70.939
Belarus,BLR,2003,71.415
Belarus,BLR,2004,71.887
Belarus,BLR,2005,72.354
Belarus,BLR,2006,72.816
Belarus,BLR,2007,73.273
Belarus,BLR,2008,73.726
Belarus,BLR,2009,74.172
Belarus,BLR,2010,74.672
Belarus,BLR,2011,75.188
Belarus,BLR,2012,75.697
Belarus,BLR,2013,76.199
Belarus,BLR,2014,76.693
Belarus,BLR,2015,77.181
Belarus,BLR,2016,77.661
Belgium,BEL,1500,21.10000038146973
Belgium,BEL,1550,22.70000076293945
Belgium,BEL,1600,18.79999923706055
Belgium,BEL,1650,20.79999923706055
Belgium,BEL,1700,23.89999961853027
Belgium,BEL,1750,19.60000038146973
Belgium,BEL,1800,18.89999961853027
Belgium,BEL,1850,20.5
Belgium,BEL,1890,34.5
Belgium,BEL,1950,91.466
Belgium,BEL,1951,91.571
Belgium,BEL,1952,91.674
Belgium,BEL,1953,91.776
Belgium,BEL,1954,91.877
Belgium,BEL,1955,91.977
Belgium,BEL,1956,92.076
Belgium,BEL,1957,92.174
Belgium,BEL,1958,92.27
Belgium,BEL,1959,92.366
Belgium,BEL,1960,92.46
Belgium,BEL,1961,92.554
Belgium,BEL,1962,92.679
Belgium,BEL,1963,92.835
Belgium,BEL,1964,92.988
Belgium,BEL,1965,93.137
Belgium,BEL,1966,93.284
Belgium,BEL,1967,93.428
Belgium,BEL,1968,93.569
Belgium,BEL,1969,93.707
Belgium,BEL,1970,93.843
Belgium,BEL,1971,93.976
Belgium,BEL,1972,94.106
Belgium,BEL,1973,94.233
Belgium,BEL,1974,94.358
Belgium,BEL,1975,94.48
Belgium,BEL,1976,94.6
Belgium,BEL,1977,94.806
Belgium,BEL,1978,95.005
Belgium,BEL,1979,95.196
Belgium,BEL,1980,95.381
Belgium,BEL,1981,95.535
Belgium,BEL,1982,95.637
Belgium,BEL,1983,95.737
Belgium,BEL,1984,95.835
Belgium,BEL,1985,95.93
Belgium,BEL,1986,96.023
Belgium,BEL,1987,96.115
Belgium,BEL,1988,96.204
Belgium,BEL,1989,96.292
Belgium,BEL,1990,96.377
Belgium,BEL,1991,96.461
Belgium,BEL,1992,96.542
Belgium,BEL,1993,96.622
Belgium,BEL,1994,96.7
Belgium,BEL,1995,96.777
Belgium,BEL,1996,96.851
Belgium,BEL,1997,96.924
Belgium,BEL,1998,96.996
Belgium,BEL,1999,97.065
Belgium,BEL,2000,97.129
Belgium,BEL,2001,97.186
Belgium,BEL,2002,97.241
Belgium,BEL,2003,97.296
Belgium,BEL,2004,97.35
Belgium,BEL,2005,97.403
Belgium,BEL,2006,97.454
Belgium,BEL,2007,97.505
Belgium,BEL,2008,97.555
Belgium,BEL,2009,97.603
Belgium,BEL,2010,97.651
Belgium,BEL,2011,97.698
Belgium,BEL,2012,97.744
Belgium,BEL,2013,97.789
Belgium,BEL,2014,97.833
Belgium,BEL,2015,97.876
Belgium,BEL,2016,97.919
Belize,BLZ,1950,55.288
Belize,BLZ,1951,55.166
Belize,BLZ,1952,55.045
Belize,BLZ,1953,54.924
Belize,BLZ,1954,54.802
Belize,BLZ,1955,54.681
Belize,BLZ,1956,54.559
Belize,BLZ,1957,54.437
Belize,BLZ,1958,54.315
Belize,BLZ,1959,54.194
Belize,BLZ,1960,54.028
Belize,BLZ,1961,53.72
Belize,BLZ,1962,53.41
Belize,BLZ,1963,53.101
Belize,BLZ,1964,52.79
Belize,BLZ,1965,52.481
Belize,BLZ,1966,52.17
Belize,BLZ,1967,51.86
Belize,BLZ,1968,51.549
Belize,BLZ,1969,51.238
Belize,BLZ,1970,50.963
Belize,BLZ,1971,50.805
Belize,BLZ,1972,50.646
Belize,BLZ,1973,50.488
Belize,BLZ,1974,50.329
Belize,BLZ,1975,50.171
Belize,BLZ,1976,50.012
Belize,BLZ,1977,49.854
Belize,BLZ,1978,49.695
Belize,BLZ,1979,49.537
Belize,BLZ,1980,49.374
Belize,BLZ,1981,49.183
Belize,BLZ,1982,48.992
Belize,BLZ,1983,48.801
Belize,BLZ,1984,48.61
Belize,BLZ,1985,48.419
Belize,BLZ,1986,48.228
Belize,BLZ,1987,48.037
Belize,BLZ,1988,47.846
Belize,BLZ,1989,47.655
Belize,BLZ,1990,47.465
Belize,BLZ,1991,47.271
Belize,BLZ,1992,47.059
Belize,BLZ,1993,46.848
Belize,BLZ,1994,46.637
Belize,BLZ,1995,46.425
Belize,BLZ,1996,46.214
Belize,BLZ,1997,46.003
Belize,BLZ,1998,45.793
Belize,BLZ,1999,45.582
Belize,BLZ,2000,45.398
Belize,BLZ,2001,45.381
Belize,BLZ,2002,45.364
Belize,BLZ,2003,45.347
Belize,BLZ,2004,45.33
Belize,BLZ,2005,45.313
Belize,BLZ,2006,45.296
Belize,BLZ,2007,45.279
Belize,BLZ,2008,45.262
Belize,BLZ,2009,45.245
Belize,BLZ,2010,45.228
Belize,BLZ,2011,45.228
Belize,BLZ,2012,45.246
Belize,BLZ,2013,45.282
Belize,BLZ,2014,45.335
Belize,BLZ,2015,45.406
Belize,BLZ,2016,45.495
Benin,BEN,1950,4.957
Benin,BEN,1951,5.283
Benin,BEN,1952,5.631
Benin,BEN,1953,5.999
Benin,BEN,1954,6.39
Benin,BEN,1955,6.804
Benin,BEN,1956,7.244
Benin,BEN,1957,7.709
Benin,BEN,1958,8.202
Benin,BEN,1959,8.723
Benin,BEN,1960,9.275
Benin,BEN,1961,9.856
Benin,BEN,1962,10.47
Benin,BEN,1963,11.118
Benin,BEN,1964,11.801
Benin,BEN,1965,12.519
Benin,BEN,1966,13.275
Benin,BEN,1967,14.069
Benin,BEN,1968,14.903
Benin,BEN,1969,15.776
Benin,BEN,1970,16.691
Benin,BEN,1971,17.647
Benin,BEN,1972,18.648
Benin,BEN,1973,19.689
Benin,BEN,1974,20.775
Benin,BEN,1975,21.904
Benin,BEN,1976,23.079
Benin,BEN,1977,24.293
