Entity,Code,Year,Annual consumption-based CO2 emissions (per capita)
South Korea,KOR,2013,13.3363
South Korea,KOR,2014,13.3459
South Korea,KOR,2015,13.2868
South Korea,KOR,2016,13.242
South Korea,KOR,2017,13.612
South Korea,KOR,2018,13.961
South Korea,KOR,2019,13.6145
Spain,ESP,1990,6.7601
Spain,ESP,1991,6.8888
Spain,ESP,1992,7.4197
Spain,ESP,1993,6.8876
Spain,ESP,1994,6.9513
Spain,ESP,1995,7.2247
Spain,ESP,1996,6.7892
Spain,ESP,1997,6.9093
Spain,ESP,1998,7.2803
Spain,ESP,1999,7.7731
Spain,ESP,2000,8.0841
Spain,ESP,2001,8.0901
Spain,ESP,2002,8.6368
Spain,ESP,2003,8.5079
Spain,ESP,2004,9.047
Spain,ESP,2005,9.4665
Spain,ESP,2006,9.57
Spain,ESP,2007,9.6449
Spain,ESP,2008,8.8398
Spain,ESP,2009,7.514
Spain,ESP,2010,7.3197
Spain,ESP,2011,7.1528
Spain,ESP,2012,6.6241
Spain,ESP,2013,6.0102
Spain,ESP,2014,6.0128
Spain,ESP,2015,6.1299
Spain,ESP,2016,5.8792
Spain,ESP,2017,6.1237
Spain,ESP,2018,6.1566
Spain,ESP,2019,5.8304
Sri Lanka,LKA,1990,0.3599
Sri Lanka,LKA,1991,0.393
Sri Lanka,LKA,1992,0.4425
Sri Lanka,LKA,1993,0.4393
Sri Lanka,LKA,1994,0.4751
Sri Lanka,LKA,1995,0.503
Sri Lanka,LKA,1996,0.5486
Sri Lanka,LKA,1997,0.5552
Sri Lanka,LKA,1998,0.5938
Sri Lanka,LKA,1999,0.7419
Sri Lanka,LKA,2000,0.7997
Sri Lanka,LKA,2001,0.8206
Sri Lanka,LKA,2002,0.9101
Sri Lanka,LKA,2003,0.8724
Sri Lanka,LKA,2004,0.9252
Sri Lanka,LKA,2005,0.9796
Sri Lanka,LKA,2006,0.9347
Sri Lanka,LKA,2007,0.9305
Sri Lanka,LKA,2008,1.0146
Sri Lanka,LKA,2009,0.9873
Sri Lanka,LKA,2010,1.0467
Sri Lanka,LKA,2011,1.2784
Sri Lanka,LKA,2012,1.3554
Sri Lanka,LKA,2013,1.2937
Sri Lanka,LKA,2014,1.3886
Sri Lanka,LKA,2015,1.429
Sri Lanka,LKA,2016,1.5309
Sri Lanka,LKA,2017,1.5248
Sri Lanka,LKA,2018,1.4741
Sri Lanka,LKA,2019,1.5173
Sweden,SWE,1990,9.919
Sweden,SWE,1991,9.7514
Sweden,SWE,1992,10.7153
Sweden,SWE,1993,9.8872
Sweden,SWE,1994,9.7386
Sweden,SWE,1995,9.5863
Sweden,SWE,1996,10.0829
Sweden,SWE,1997,9.4866
Sweden,SWE,1998,9.5776
Sweden,SWE,1999,9.077
Sweden,SWE,2000,9.2672
Sweden,SWE,2001,8.7799
Sweden,SWE,2002,9.045
Sweden,SWE,2003,9.6437
Sweden,SWE,2004,9.7686
Sweden,SWE,2005,9.5529
Sweden,SWE,2006,9.7715
Sweden,SWE,2007,9.9481
Sweden,SWE,2008,9.4708
Sweden,SWE,2009,8.0028
Sweden,SWE,2010,9.1974
Sweden,SWE,2011,8.7604
Sweden,SWE,2012,8.2274
Sweden,SWE,2013,7.7851
Sweden,SWE,2014,7.4476
Sweden,SWE,2015,7.2397
Sweden,SWE,2016,7.1106
Sweden,SWE,2017,7.1225
Sweden,SWE,2018,7.1256
Sweden,SWE,2019,6.7643
Switzerland,CHE,1990,12.7916
Switzerland,CHE,1991,12.9821
Switzerland,CHE,1992,13.9053
Switzerland,CHE,1993,12.5841
Switzerland,CHE,1994,12.3587
Switzerland,CHE,1995,12.8005
Switzerland,CHE,1996,15.2196
Switzerland,CHE,1997,13.4682
Switzerland,CHE,1998,16.2686
Switzerland,CHE,1999,14.8382
Switzerland,CHE,2000,16.0039
Switzerland,CHE,2001,14.4134
Switzerland,CHE,2002,13.3651
Switzerland,CHE,2003,15.0886
Switzerland,CHE,2004,15.0822
Switzerland,CHE,2005,15.1536
Switzerland,CHE,2006,14.6067
Switzerland,CHE,2007,15.3548
Switzerland,CHE,2008,15.556
Switzerland,CHE,2009,14.3171
Switzerland,CHE,2010,14.0243
Switzerland,CHE,2011,15.4128
Switzerland,CHE,2012,14.3049
Switzerland,CHE,2013,15.8114
Switzerland,CHE,2014,15.0524
Switzerland,CHE,2015,14.3851
Switzerland,CHE,2016,13.9628
Switzerland,CHE,2017,14.0614
Switzerland,CHE,2018,14.0846
Switzerland,CHE,2019,13.5077
Taiwan,TWN,1990,8.5381
Taiwan,TWN,1991,8.4621
Taiwan,TWN,1992,10.5605
Taiwan,TWN,1993,9.9368
Taiwan,TWN,1994,9.9065
Taiwan,TWN,1995,10.1269
Taiwan,TWN,1996,9.3448
Taiwan,TWN,1997,10.1636
Taiwan,TWN,1998,10.0143
Taiwan,TWN,1999,10.3467
Taiwan,TWN,2000,11.2326
Taiwan,TWN,2001,9.9587
Taiwan,TWN,2002,10.6183
Taiwan,TWN,2003,11.1086
Taiwan,TWN,2004,12.3712
Taiwan,TWN,2005,12.1789
Taiwan,TWN,2006,12.1574
Taiwan,TWN,2007,12.3952
Taiwan,TWN,2008,11.727
Taiwan,TWN,2009,10.578
Taiwan,TWN,2010,11.9419
Taiwan,TWN,2011,11.7198
Taiwan,TWN,2012,11.7632
Taiwan,TWN,2013,11.5848
Taiwan,TWN,2014,11.5212
Taiwan,TWN,2015,11.2879
Taiwan,TWN,2016,11.2811
Taiwan,TWN,2017,11.563
Taiwan,TWN,2018,11.7978
Taiwan,TWN,2019,11.558
Tanzania,TZA,1990,0.1364
Tanzania,TZA,1991,0.1403
Tanzania,TZA,1992,0.1336
Tanzania,TZA,1993,0.1385
Tanzania,TZA,1994,0.1257
Tanzania,TZA,1995,0.1329
Tanzania,TZA,1996,0.124
Tanzania,TZA,1997,0.1363
Tanzania,TZA,1998,0.1309
Tanzania,TZA,1999,0.1339
Tanzania,TZA,2000,0.1471
Tanzania,TZA,2001,0.1533
Tanzania,TZA,2002,0.1635
Tanzania,TZA,2003,0.1731
Tanzania,TZA,2004,0.1814
Tanzania,TZA,2005,0.2145
Tanzania,TZA,2006,0.2405
Tanzania,TZA,2007,0.2223
Tanzania,TZA,2008,0.2616
Tanzania,TZA,2009,0.2498
Tanzania,TZA,2010,0.2661
Tanzania,TZA,2011,0.3155
Tanzania,TZA,2012,0.3574
Tanzania,TZA,2013,0.4049
Tanzania,TZA,2014,0.3891
Tanzania,TZA,2015,0.3776
Tanzania,TZA,2016,0.3652
Tanzania,TZA,2017,0.3652
Tanzania,TZA,2018,0.3703
Tanzania,TZA,2019,0.3568
Thailand,THA,1990,2.1322
Thailand,THA,1991,2.1449
Thailand,THA,1992,2.7183
Thailand,THA,1993,2.6474
Thailand,THA,1994,2.6963
Thailand,THA,1995,2.9317
Thailand,THA,1996,3.0562
Thailand,THA,1997,2.8342
Thailand,THA,1998,2.1021
Thailand,THA,1999,2.3645
Thailand,THA,2000,2.4553
Thailand,THA,2001,2.5168
Thailand,THA,2002,2.5053
Thailand,THA,2003,2.8406
Thailand,THA,2004,3.1539
Thailand,THA,2005,3.3393
Thailand,THA,2006,3.2571
Thailand,THA,2007,3.2569
Thailand,THA,2008,3.3861
Thailand,THA,2009,3.364
Thailand,THA,2010,3.7157
Thailand,THA,2011,3.8232
Thailand,THA,2012,4.0971
Thailand,THA,2013,4.2367
Thailand,THA,2014,4.1283
Thailand,THA,2015,4.0581
Thailand,THA,2016,3.9508
Thailand,THA,2017,4.0098
Thailand,THA,2018,4.0245
Thailand,THA,2019,4.0376
Togo,TGO,1990,0.3377
Togo,TGO,1991,0.3557
Togo,TGO,1992,0.3545
Togo,TGO,1993,0.3594
Togo,TGO,1994,0.3563
Togo,TGO,1995,0.3972
Togo,TGO,1996,0.3806
Togo,TGO,1997,0.3004
Togo,TGO,1998,0.402
Togo,TGO,1999,0.4
Togo,TGO,2000,0.3259
Togo,TGO,2001,0.3417
Togo,TGO,2002,0.3681
Togo,TGO,2003,0.4932
Togo,TGO,2004,0.4849
Togo,TGO,2005,0.5758
Togo,TGO,2006,0.5969
Togo,TGO,2007,0.8048
Togo,TGO,2008,0.6504
Togo,TGO,2009,0.6974
Togo,TGO,2010,0.7283
Togo,TGO,2011,0.7014
Togo,TGO,2012,1.2354
Togo,TGO,2013,1.0102
Togo,TGO,2014,0.9722
Togo,TGO,2015,0.9445
Togo,TGO,2016,0.9307
Togo,TGO,2017,0.9153
Togo,TGO,2018,0.925
Togo,TGO,2019,0.889
Trinidad and Tobago,TTO,1990,9.6175
Trinidad and Tobago,TTO,1991,10.0972
Trinidad and Tobago,TTO,1992,11.2987
Trinidad and Tobago,TTO,1993,10.3297
Trinidad and Tobago,TTO,1994,9.791
Trinidad and Tobago,TTO,1995,8.898
Trinidad and Tobago,TTO,1996,11.3757
Trinidad and Tobago,TTO,1997,11.7925
Trinidad and Tobago,TTO,1998,11.986
Trinidad and Tobago,TTO,1999,10.7998
Trinidad and Tobago,TTO,2000,10.0128
Trinidad and Tobago,TTO,2001,11.9853
Trinidad and Tobago,TTO,2002,14.0492
Trinidad and Tobago,TTO,2003,15.4878
Trinidad and Tobago,TTO,2004,14.5518
Trinidad and Tobago,TTO,2005,14.2846
Trinidad and Tobago,TTO,2006,10.3844
Trinidad and Tobago,TTO,2007,15.0047
Trinidad and Tobago,TTO,2008,15.1825
Trinidad and Tobago,TTO,2009,22.3081
Trinidad and Tobago,TTO,2010,21.4033
Trinidad and Tobago,TTO,2011,17.8513
Trinidad and Tobago,TTO,2012,17.9847
Trinidad and Tobago,TTO,2013,17.411
Trinidad and Tobago,TTO,2014,19.9322
Trinidad and Tobago,TTO,2015,21.9102
Trinidad and Tobago,TTO,2016,21.5882
Trinidad and Tobago,TTO,2017,20.2729
Trinidad and Tobago,TTO,2018,20.0415
Trinidad and Tobago,TTO,2019,21.6816
Tunisia,TUN,1990,1.9549
Tunisia,TUN,1991,2.0353
Tunisia,TUN,1992,2.486
Tunisia,TUN,1993,2.2635
Tunisia,TUN,1994,1.9867
Tunisia,TUN,1995,1.9735
Tunisia,TUN,1996,2.0154
Tunisia,TUN,1997,2.0585
Tunisia,TUN,1998,1.9397
Tunisia,TUN,1999,2.025
Tunisia,TUN,2000,2.328
Tunisia,TUN,2001,2.1842
Tunisia,TUN,2002,2.239
Tunisia,TUN,2003,2.08
Tunisia,TUN,2004,2.1475
Tunisia,TUN,2005,2.0846
Tunisia,TUN,2006,2.1553
Tunisia,TUN,2007,2.1143
Tunisia,TUN,2008,2.3144
Tunisia,TUN,2009,2.2211
Tunisia,TUN,2010,2.4016
Tunisia,TUN,2011,2.2906
Tunisia,TUN,2012,2.2098
Tunisia,TUN,2013,2.3847
Tunisia,TUN,2014,2.4523
Tunisia,TUN,2015,2.52
Tunisia,TUN,2016,2.4324
Tunisia,TUN,2017,2.4266
Tunisia,TUN,2018,2.3668
Tunisia,TUN,2019,2.4178
Turkey,TUR,1990,3.9447
Turkey,TUR,1991,3.8527
Turkey,TUR,1992,4.4168
Turkey,TUR,1993,4.0408
Turkey,TUR,1994,3.6137
Turkey,TUR,1995,3.7825
Turkey,TUR,1996,3.5281
Turkey,TUR,1997,3.704
Turkey,TUR,1998,3.6955
Turkey,TUR,1999,3.6727
Turkey,TUR,2000,4.208
Turkey,TUR,2001,3.3013
Turkey,TUR,2002,3.6011
Turkey,TUR,2003,3.7881
Turkey,TUR,2004,4.0976
Turkey,TUR,2005,4.4392
Turkey,TUR,2006,4.6424
Turkey,TUR,2007,5.2049
Turkey,TUR,2008,5.0687
Turkey,TUR,2009,4.6842
Turkey,TUR,2010,5.0305
Turkey,TUR,2011,5.2631
Turkey,TUR,2012,5.2789
Turkey,TUR,2013,5.1995
Turkey,TUR,2014,5.1975
Turkey,TUR,2015,5.2481
Turkey,TUR,2016,5.3713
Turkey,TUR,2017,5.4738
Turkey,TUR,2018,5.191
Turkey,TUR,2019,4.7789
Uganda,UGA,1990,0.0874
Uganda,UGA,1991,0.0861
Uganda,UGA,1992,0.0864
Uganda,UGA,1993,0.0926
Uganda,UGA,1994,0.0866
Uganda,UGA,1995,0.096
Uganda,UGA,1996,0.081
Uganda,UGA,1997,0.0856
Uganda,UGA,1998,0.1135
Uganda,UGA,1999,0.1136
Uganda,UGA,2000,0.0943
Uganda,UGA,2001,0.112
Uganda,UGA,2002,0.0968
Uganda,UGA,2003,0.1105
Uganda,UGA,2004,0.1114
Uganda,UGA,2005,0.1265
Uganda,UGA,2006,0.1495
Uganda,UGA,2007,0.1492
Uganda,UGA,2008,0.1584
Uganda,UGA,2009,0.1746
Uganda,UGA,2010,0.1859
Uganda,UGA,2011,0.1868
Uganda,UGA,2012,0.1857
Uganda,UGA,2013,0.181
Uganda,UGA,2014,0.1848
Uganda,UGA,2015,0.1841
Uganda,UGA,2016,0.1826
Uganda,UGA,2017,0.1849
Uganda,UGA,2018,0.1849
Uganda,UGA,2019,0.1816
Ukraine,UKR,1990,9.8259
Ukraine,UKR,1991,8.9301
Ukraine,UKR,1992,8.6103
Ukraine,UKR,1993,7.3141
Ukraine,UKR,1994,5.4025
Ukraine,UKR,1995,4.3566
Ukraine,UKR,1996,5.556
Ukraine,UKR,1997,5.4234
Ukraine,UKR,1998,4.8941
Ukraine,UKR,1999,4.7864
Ukraine,UKR,2000,4.3316
Ukraine,UKR,2001,5.2194
Ukraine,UKR,2002,5.201
Ukraine,UKR,2003,4.7815
Ukraine,UKR,2004,4.5654
Ukraine,UKR,2005,5.2169
Ukraine,UKR,2006,5.4872
Ukraine,UKR,2007,5.9152
Ukraine,UKR,2008,5.9705
Ukraine,UKR,2009,5.1075
Ukraine,UKR,2010,5.3475
Ukraine,UKR,2011,5.7368
Ukraine,UKR,2012,5.7625
Ukraine,UKR,2013,5.7538
Ukraine,UKR,2014,4.9669
Ukraine,UKR,2015,4.3534
Ukraine,UKR,2016,4.6006
Ukraine,UKR,2017,4.5637
Ukraine,UKR,2018,4.9747
Ukraine,UKR,2019,4.8758
United Arab Emirates,ARE,1990,30.7065
United Arab Emirates,ARE,1991,31.7796
United Arab Emirates,ARE,1992,31.1608
United Arab Emirates,ARE,1993,32.0566
United Arab Emirates,ARE,1994,33.961
United Arab Emirates,ARE,1995,32.1187
United Arab Emirates,ARE,1996,31.4529
United Arab Emirates,ARE,1997,30.3531
United Arab Emirates,ARE,1998,33.1677
United Arab Emirates,ARE,1999,27.2393
United Arab Emirates,ARE,2000,32.8945
United Arab Emirates,ARE,2001,31.689
United Arab Emirates,ARE,2002,28.0028
United Arab Emirates,ARE,2003,34.7646
United Arab Emirates,ARE,2004,35.8142
United Arab Emirates,ARE,2005,35.7395
United Arab Emirates,ARE,2006,32.6592
United Arab Emirates,ARE,2007,32.924
United Arab Emirates,ARE,2008,34.4854
United Arab Emirates,ARE,2009,24.7409
United Arab Emirates,ARE,2010,24.0908
United Arab Emirates,ARE,2011,25.3955
United Arab Emirates,ARE,2012,24.1581
United Arab Emirates,ARE,2013,25.1018
United Arab Emirates,ARE,2014,24.8713
United Arab Emirates,ARE,2015,24.7409
United Arab Emirates,ARE,2016,23.9373
United Arab Emirates,ARE,2017,21.4212
United Arab Emirates,ARE,2018,21.314
United Arab Emirates,ARE,2019,20.6502
United Kingdom,GBR,1990,11.6991
United Kingdom,GBR,1991,11.7999
United Kingdom,GBR,1992,12.0424
United Kingdom,GBR,1993,11.4071
United Kingdom,GBR,1994,11.2701
United Kingdom,GBR,1995,11.1639
United Kingdom,GBR,1996,11.645
United Kingdom,GBR,1997,11.5483
United Kingdom,GBR,1998,11.93
United Kingdom,GBR,1999,11.6706
United Kingdom,GBR,2000,11.8101
United Kingdom,GBR,2001,11.9165
United Kingdom,GBR,2002,11.7624
United Kingdom,GBR,2003,11.9814
United Kingdom,GBR,2004,12.2942
United Kingdom,GBR,2005,12.0529
United Kingdom,GBR,2006,12.198
United Kingdom,GBR,2007,12.1935
United Kingdom,GBR,2008,11.4361
United Kingdom,GBR,2009,10.4523
United Kingdom,GBR,2010,10.7559
United Kingdom,GBR,2011,9.8443
United Kingdom,GBR,2012,9.9383
United Kingdom,GBR,2013,9.5008
United Kingdom,GBR,2014,9.0281
United Kingdom,GBR,2015,8.6756
United Kingdom,GBR,2016,8.1978
United Kingdom,GBR,2017,8.0465
United Kingdom,GBR,2018,8.0346
United Kingdom,GBR,2019,7.7106
United States,USA,1990,19.9579
United States,USA,1991,19.4435
United States,USA,1992,19.9794
United States,USA,1993,20.0141
United States,USA,1994,20.1927
United States,USA,1995,20.2006
United States,USA,1996,20.5954
United States,USA,1997,20.7284
United States,USA,1998,21.0616
United States,USA,1999,21.4015
United States,USA,2000,22.2068
United States,USA,2001,21.657
United States,USA,2002,21.88
United States,USA,2003,22.0152
United States,USA,2004,22.4396
United States,USA,2005,22.3607
United States,USA,2006,22.1494
United States,USA,2007,22.018
United States,USA,2008,20.8017
United States,USA,2009,18.9205
United States,USA,2010,19.4108
United States,USA,2011,19.0719
United States,USA,2012,18.1959
United States,USA,2013,18.3237
United States,USA,2014,18.2731
United States,USA,2015,17.7628
United States,USA,2016,17.2645
United States,USA,2017,17.0748
United States,USA,2018,17.5074
United States,USA,2019,17.0963
Uruguay,URY,1990,1.5836
Uruguay,URY,1991,1.7409
Uruguay,URY,1992,1.9479
Uruguay,URY,1993,1.7777
Uruguay,URY,1994,1.687
Uruguay,URY,1995,1.8697
Uruguay,URY,1996,2.2468
Uruguay,URY,1997,2.4446
Uruguay,URY,1998,2.5786
Uruguay,URY,1999,3.0103
Uruguay,URY,2000,2.5587
Uruguay,URY,2001,2.3069
Uruguay,URY,2002,1.9132
Uruguay,URY,2003,1.9769
Uruguay,URY,2004,2.3117
Uruguay,URY,2005,2.5084
Uruguay,URY,2006,2.714
Uruguay,URY,2007,2.6641
Uruguay,URY,2008,3.3374
Uruguay,URY,2009,3.0653
Uruguay,URY,2010,3.0701
Uruguay,URY,2011,3.5481
Uruguay,URY,2012,4.0561
Uruguay,URY,2013,3.8048
Uruguay,URY,2014,3.5492
Uruguay,URY,2015,3.375
Uruguay,URY,2016,3.2593
Uruguay,URY,2017,3.1966
Uruguay,URY,2018,3.4129
Uruguay,URY,2019,3.3519
Venezuela,VEN,1990,4.8013
Venezuela,VEN,1991,4.8639
Venezuela,VEN,1992,4.6242
Venezuela,VEN,1993,5.1803
Venezuela,VEN,1994,5.0838
Venezuela,VEN,1995,5.3056
Venezuela,VEN,1996,4.4285
Venezuela,VEN,1997,5.2109
Venezuela,VEN,1998,6.6702
Venezuela,VEN,1999,4.9257
Venezuela,VEN,2000,3.6285
Venezuela,VEN,2001,4.8859
Venezuela,VEN,2002,4.1713
Venezuela,VEN,2003,5.3465
Venezuela,VEN,2004,4.2499
Venezuela,VEN,2005,4.4503
Venezuela,VEN,2006,4.0535
Venezuela,VEN,2007,4.239
Venezuela,VEN,2008,4.7829
Venezuela,VEN,2009,5.922
Venezuela,VEN,2010,5.6284
Venezuela,VEN,2011,5.3771
Venezuela,VEN,2012,5.9098
Venezuela,VEN,2013,6.4385
Venezuela,VEN,2014,6.2064
Venezuela,VEN,2015,6.4432
Venezuela,VEN,2016,6.1005
Venezuela,VEN,2017,5.9758
Venezuela,VEN,2018,4.9169
Venezuela,VEN,2019,4.2273
Vietnam,VNM,1990,0.3412
Vietnam,VNM,1991,0.3328
Vietnam,VNM,1992,0.3268
Vietnam,VNM,1993,0.347
Vietnam,VNM,1994,0.3858
Vietnam,VNM,1995,0.4148
Vietnam,VNM,1996,0.4923
Vietnam,VNM,1997,0.5877
Vietnam,VNM,1998,0.6018
Vietnam,VNM,1999,0.5479
Vietnam,VNM,2000,0.6068
Vietnam,VNM,2001,0.6739
Vietnam,VNM,2002,0.7779
Vietnam,VNM,2003,1.0264
Vietnam,VNM,2004,1.1367
Vietnam,VNM,2005,1.2107
Vietnam,VNM,2006,1.2969
Vietnam,VNM,2007,1.3755
Vietnam,VNM,2008,1.5497
Vietnam,VNM,2009,1.6475
Vietnam,VNM,2010,1.7863
Vietnam,VNM,2011,1.878
Vietnam,VNM,2012,1.8117
Vietnam,VNM,2013,2.0783
Vietnam,VNM,2014,2.1559
Vietnam,VNM,2015,2.219
Vietnam,VNM,2016,2.1221
Vietnam,VNM,2017,2.0954
Vietnam,VNM,2018,2.2455
Vietnam,VNM,2019,2.4183
World,OWID_WRL,1959,2.9723
World,OWID_WRL,1960,3.0927
World,OWID_WRL,1961,3.0459
World,OWID_WRL,1962,3.0948
World,OWID_WRL,1963,3.1989
World,OWID_WRL,1964,3.3076
World,OWID_WRL,1965,3.3888
World,OWID_WRL,1966,3.4818
World,OWID_WRL,1967,3.5194
World,OWID_WRL,1968,3.635
World,OWID_WRL,1969,3.797
World,OWID_WRL,1970,4.0256
World,OWID_WRL,1971,4.1047
World,OWID_WRL,1972,4.2115
World,OWID_WRL,1973,4.3482
World,OWID_WRL,1974,4.2484
World,OWID_WRL,1975,4.1786
World,OWID_WRL,1976,4.3286
World,OWID_WRL,1977,4.3727
World,OWID_WRL,1978,4.4297
World,OWID_WRL,1979,4.4767
World,OWID_WRL,1980,4.3722
World,OWID_WRL,1981,4.1937
World,OWID_WRL,1982,4.088
World,OWID_WRL,1983,4.0425
World,OWID_WRL,1984,4.1088
World,OWID_WRL,1985,4.1712
World,OWID_WRL,1986,4.1567
World,OWID_WRL,1987,4.209
World,OWID_WRL,1988,4.2953
World,OWID_WRL,1989,4.2782
World,OWID_WRL,1990,4.2702
World,OWID_WRL,1991,4.292
World,OWID_WRL,1992,4.1044
World,OWID_WRL,1993,4.0855
World,OWID_WRL,1994,4.0551
World,OWID_WRL,1995,4.0831
World,OWID_WRL,1996,4.1469
World,OWID_WRL,1997,4.1152
World,OWID_WRL,1998,4.0446
World,OWID_WRL,1999,4.0432
World,OWID_WRL,2000,4.1073
World,OWID_WRL,2001,4.0899
World,OWID_WRL,2002,4.1319
World,OWID_WRL,2003,4.2885
World,OWID_WRL,2004,4.4305
World,OWID_WRL,2005,4.5249
World,OWID_WRL,2006,4.6172
World,OWID_WRL,2007,4.6962
World,OWID_WRL,2008,4.7235
World,OWID_WRL,2009,4.5987
World,OWID_WRL,2010,4.7927
World,OWID_WRL,2011,4.895
World,OWID_WRL,2012,4.9079
World,OWID_WRL,2013,4.893
World,OWID_WRL,2014,4.8707
World,OWID_WRL,2015,4.8097
World,OWID_WRL,2016,4.7496
World,OWID_WRL,2017,4.7595
World,OWID_WRL,2018,4.8022
World,OWID_WRL,2019,4.7582
World,OWID_WRL,2020,4.4654
Zambia,ZMB,1990,0.3359
Zambia,ZMB,1991,0.3551
Zambia,ZMB,1992,0.3561
Zambia,ZMB,1993,0.3718
Zambia,ZMB,1994,0.3677
Zambia,ZMB,1995,0.3558
Zambia,ZMB,1996,0.3432
Zambia,ZMB,1997,0.4314
Zambia,ZMB,1998,0.3963
Zambia,ZMB,1999,0.3149
Zambia,ZMB,2000,0.3712
Zambia,ZMB,2001,0.3652
Zambia,ZMB,2002,0.362
Zambia,ZMB,2003,0.349
Zambia,ZMB,2004,0.3213
Zambia,ZMB,2005,0.3281
Zambia,ZMB,2006,0.3847
Zambia,ZMB,2007,0.413
Zambia,ZMB,2008,0.5403
Zambia,ZMB,2009,0.4578
Zambia,ZMB,2010,0.4248
Zambia,ZMB,2011,0.5281
Zambia,ZMB,2012,0.4778
Zambia,ZMB,2013,0.5689
Zambia,ZMB,2014,0.5838
Zambia,ZMB,2015,0.5531
Zambia,ZMB,2016,0.5667
Zambia,ZMB,2017,0.575
Zambia,ZMB,2018,0.5826
Zambia,ZMB,2019,0.5609
Zimbabwe,ZWE,1990,1.7032
Zimbabwe,ZWE,1991,1.6251
Zimbabwe,ZWE,1992,1.6227
Zimbabwe,ZWE,1993,1.5288
Zimbabwe,ZWE,1994,1.5614
Zimbabwe,ZWE,1995,1.4166
Zimbabwe,ZWE,1996,1.4293
Zimbabwe,ZWE,1997,1.3069
Zimbabwe,ZWE,1998,1.1734
Zimbabwe,ZWE,1999,1.1859
Zimbabwe,ZWE,2000,0.9771
Zimbabwe,ZWE,2001,0.9172
Zimbabwe,ZWE,2002,1.022
Zimbabwe,ZWE,2003,0.8437
Zimbabwe,ZWE,2004,0.799
Zimbabwe,ZWE,2005,0.8401
Zimbabwe,ZWE,2006,0.861
Zimbabwe,ZWE,2007,0.8838
Zimbabwe,ZWE,2008,0.7508
Zimbabwe,ZWE,2009,0.6443
Zimbabwe,ZWE,2010,0.7383
Zimbabwe,ZWE,2011,0.8368
Zimbabwe,ZWE,2012,0.8218
Zimbabwe,ZWE,2013,0.9591
Zimbabwe,ZWE,2014,0.9691
Zimbabwe,ZWE,2015,0.9664
Zimbabwe,ZWE,2016,0.8662
Zimbabwe,ZWE,2017,0.7901
Zimbabwe,ZWE,2018,0.9116
Zimbabwe,ZWE,2019,0.8482
